CASEID,ID,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"1972 1  ",   1,23,2,16,3,-1, 3
"1972 2  ",   2,70,1,10,0,-1, 2
"1972 3  ",   3,48,2,12,1,-1, 1
"1972 4  ",   4,27,2,17,3,-1, 5
"1972 5  ",   5,61,2,12,1,-1, 1
"1972 6  ",   6,26,1,14,1,-1, 1
"1972 7  ",   7,28,1,13,1,-1, 2
"1972 8  ",   8,27,1,16,3,-1, 3
"1972 9  ",   9,21,2,12,1,-1, 1
"1972 10 ",  10,30,2,12,1,-1, 1
"1972 11 ",  11,30,2,13,1,-1, 1
"1972 12 ",  12,56,1, 6,0,-1, 1
"1972 13 ",  13,54,1, 9,0,-1, 1
"1972 14 ",  14,49,2, 8,0,-1, 1
"1972 15 ",  15,41,1, 9,0,-1, 1
"1972 16 ",  16,54,1,14,1,-1, 1
"1972 17 ",  17,24,1,14,1,-1, 1
"1972 18 ",  18,62,2, 8,0,-1, 1
"1972 19 ",  19,46,2,17,3,-1, 1
"1972 20 ",  20,21,2,14,1,-1, 1
"1972 21 ",  21,57,1,12,1,-1, 1
"1972 22 ",  22,58,1,11,1,-1, 1
"1972 23 ",  23,21,1,13,1,-1, 1
"1972 24 ",  24,26,2,12,1,-1, 1
"1972 25 ",  25,71,2,16,3,-1, 1
"1972 26 ",  26,53,2,12,1,-1, 2
"1972 27 ",  27,42,1,12,1,-1, 1
"1972 28 ",  28,42,2,12,1,-1, 1
"1972 29 ",  29,20,1,12,1,-1, 1
"1972 30 ",  30,23,1, 9,0,-1, 1
"1972 31 ",  31,26,1, 6,0,-1, 1
"1972 32 ",  32,25,2,14,1,-1, 1
"1972 33 ",  33,26,1,16,3,-1, 1
"1972 34 ",  34,78,2, 8,0,-1, 1
"1972 35 ",  35,21,1,12,1,-1, 1
"1972 36 ",  36,27,1,14,1,-1, 2
"1972 37 ",  37,58,2,13,1,-1, 1
"1972 38 ",  38,35,2,10,0,-1, 1
