CASEID,ID,YEAR,AGE,SEX,EDUC,DEGREE,WORDSUM,RELIG
"1972 1  ",   1,1972,23,2,16,3,-1, 3
"1972 2  ",   2,1972,70,1,10,0,-1, 2
"1972 3  ",   3,1972,48,2,12,1,-1, 1
"1972 4  ",   4,1972,27,2,17,3,-1, 5
"1972 5  ",   5,1972,61,2,12,1,-1, 1
"1972 6  ",   6,1972,26,1,14,1,-1, 1
"1972 7  ",   7,1972,28,1,13,1,-1, 2
"1972 8  ",   8,1972,27,1,16,3,-1, 3
"1972 9  ",   9,1972,21,2,12,1,-1, 1
"1972 10 ",  10,1972,30,2,12,1,-1, 1
"1972 11 ",  11,1972,30,2,13,1,-1, 1
"1972 12 ",  12,1972,56,1, 6,0,-1, 1
"1972 13 ",  13,1972,54,1, 9,0,-1, 1
"1972 14 ",  14,1972,49,2, 8,0,-1, 1
"1972 15 ",  15,1972,41,1, 9,0,-1, 1
"1972 16 ",  16,1972,54,1,14,1,-1, 1
"1972 17 ",  17,1972,24,1,14,1,-1, 1
"1972 18 ",  18,1972,62,2, 8,0,-1, 1
"1972 19 ",  19,1972,46,2,17,3,-1, 1
"1972 20 ",  20,1972,21,2,14,1,-1, 1
"1972 21 ",  21,1972,57,1,12,1,-1, 1
"1972 22 ",  22,1972,58,1,11,1,-1, 1
"1972 23 ",  23,1972,21,1,13,1,-1, 1
"1972 24 ",  24,1972,26,2,12,1,-1, 1
"1972 25 ",  25,1972,71,2,16,3,-1, 1
"1972 26 ",  26,1972,53,2,12,1,-1, 2
"1972 27 ",  27,1972,42,1,12,1,-1, 1
"1972 28 ",  28,1972,42,2,12,1,-1, 1
"1972 29 ",  29,1972,20,1,12,1,-1, 1
"1972 30 ",  30,1972,23,1, 9,0,-1, 1
"1972 31 ",  31,1972,26,1, 6,0,-1, 1
"1972 32 ",  32,1972,25,2,14,1,-1, 1
"1972 33 ",  33,1972,26,1,16,3,-1, 1
"1972 34 ",  34,1972,78,2, 8,0,-1, 1
"1972 35 ",  35,1972,21,1,12,1,-1, 1
"1972 36 ",  36,1972,27,1,14,1,-1, 2
"1972 37 ",  37,1972,58,2,13,1,-1, 1
"1972 38 ",  38,1972,35,2,10,0,-1, 1
"1972 39 ",  39,1972,58,1, 6,0,-1, 1
"1972 40 ",  40,1972,51,2,12,1,-1, 1
"1972 41 ",  41,1972,76,2, 8,0,-1, 1
"1972 42 ",  42,1972,53,1,14,1,-1, 1
"1972 43 ",  43,1972,39,1, 8,0,-1, 1
"1972 44 ",  44,1972,64,2, 8,0,-1, 1
"1972 45 ",  45,1972,50,2, 8,0,-1, 2
"1972 46 ",  46,1972,27,2,12,1,-1, 1
"1972 47 ",  47,1972,25,1,14,1,-1, 2
"1972 48 ",  48,1972,49,1,12,1,-1, 1
"1972 49 ",  49,1972,40,1, 9,0,-1, 1
"1972 50 ",  50,1972,43,1, 8,0,-1, 1
"1972 51 ",  51,1972,46,1,10,0,-1, 2
"1972 52 ",  52,1972,37,1,14,1,-1, 2
"1972 53 ",  53,1972,46,1, 9,0,-1, 2
"1972 54 ",  54,1972,22,2,12,1,-1, 1
"1972 55 ",  55,1972,53,2,10,0,-1, 2
"1972 56 ",  56,1972,35,1,12,1,-1, 2
"1972 57 ",  57,1972,31,2,14,1,-1, 2
"1972 58 ",  58,1972,30,2,12,1,-1, 2
"1972 59 ",  59,1972,37,2,12,1,-1, 1
"1972 60 ",  60,1972,57,2,11,0,-1, 1
"1972 61 ",  61,1972,39,1,12,1,-1, 1
"1972 62 ",  62,1972,62,2, 9,0,-1, 1
"1972 63 ",  63,1972,51,1,12,1,-1, 1
"1972 64 ",  64,1972,43,1,11,0,-1, 2
"1972 65 ",  65,1972,39,1,12,1,-1, 1
"1972 66 ",  66,1972,52,2, 8,0,-1, 5
"1972 67 ",  67,1972,30,1,12,1,-1, 2
"1972 68 ",  68,1972,47,2,12,1,-1, 1
"1972 69 ",  69,1972,31,2,12,1,-1, 2
"1972 70 ",  70,1972,25,1,16,3,-1, 2
"1972 71 ",  71,1972,45,1, 7,0,-1, 1
"1972 72 ",  72,1972,30,2,12,1,-1, 1
"1972 73 ",  73,1972,68,1, 8,0,-1, 2
"1972 74 ",  74,1972,63,2,11,0,-1, 2
"1972 75 ",  75,1972,19,1,12,1,-1, 2
"1972 76 ",  76,1972,23,1,16,3,-1, 4
"1972 77 ",  77,1972,46,2,10,0,-1, 2
"1972 78 ",  78,1972,55,2, 8,0,-1, 1
"1972 79 ",  79,1972,22,1,14,1,-1, 2
"1972 80 ",  80,1972,55,2,12,1,-1, 2
"1972 81 ",  81,1972,44,1, 7,0,-1, 1
"1972 82 ",  82,1972,41,2,12,1,-1, 1
"1972 83 ",  83,1972,49,1,15,1,-1, 4
"1972 84 ",  84,1972,28,2,15,1,-1, 1
"1972 85 ",  85,1972,21,1,14,1,-1, 5
"1972 86 ",  86,1972,26,1,17,3,-1, 1
"1972 87 ",  87,1972,31,2,20,4,-1, 2
"1972 88 ",  88,1972,28,2,18,4,-1, 5
"1972 89 ",  89,1972,26,1,17,3,-1, 4
"1972 90 ",  90,1972,20,2,14,1,-1, 2
"1972 91 ",  91,1972,25,1,16,3,-1, 4
"1972 92 ",  92,1972,57,2,12,1,-1, 1
"1972 93 ",  93,1972,58,2,13,1,-1, 5
"1972 94 ",  94,1972,54,1,14,1,-1, 1
"1972 95 ",  95,1972,35,2,16,3,-1, 1
"1972 96 ",  96,1972,40,1,14,1,-1, 1
"1972 97 ",  97,1972,57,1,15,1,-1, 1
"1972 98 ",  98,1972,64,2,16,1,-1, 1
"1972 99 ",  99,1972,34,1,15,1,-1, 1
"1972 100", 100,1972,25,2,12,1,-1, 1
"1972 101", 101,1972,28,1, 9,0,-1, 1
"1972 102", 102,1972,41,1,13,1,-1, 1
"1972 103", 103,1972,36,2,12,1,-1, 1
"1972 104", 104,1972,31,1,15,1,-1, 1
"1972 105", 105,1972,45,1,12,1,-1, 1
"1972 106", 106,1972,74,2, 8,0,-1, 4
"1972 107", 107,1972,64,2,12,1,-1, 1
"1972 108", 108,1972,23,2,13,1,-1, 5
"1972 109", 109,1972,27,2,16,3,-1, 5
"1972 110", 110,1972,42,1,13,1,-1, 1
"1972 111", 111,1972,47,1, 3,0,-1, 1
"1972 112", 112,1972,26,1,12,1,-1, 1
"1972 113", 113,1972,34,2,10,0,-1, 1
"1972 114", 114,1972,52,1,14,0,-1, 2
"1972 115", 115,1972,24,1,12,1,-1, 2
"1972 116", 116,1972,36,2,14,1,-1, 3
"1972 117", 117,1972,25,1, 8,0,-1, 1
"1972 118", 118,1972,46,2,11,0,-1, 1
"1972 119", 119,1972,54,2, 2,0,-1, 1
"1972 120", 120,1972,27,2,12,1,-1, 1
"1972 121", 121,1972,20,2,12,0,-1, 1
"1972 122", 122,1972,53,1, 6,0,-1, 1
"1972 123", 123,1972,47,1, 3,0,-1, 1
"1972 124", 124,1972,70,1, 8,0,-1, 1
"1972 125", 125,1972,69,2, 8,0,-1, 2
"1972 126", 126,1972,49,2,12,0,-1, 4
"1972 127", 127,1972,29,2,16,3,-1, 4
"1972 128", 128,1972,48,2,12,1,-1, 2
"1972 129", 129,1972,67,2, 9,0,-1, 2
"1972 130", 130,1972,22,1,12,1,-1, 1
"1972 131", 131,1972,75,1, 6,0,-1, 2
"1972 132", 132,1972,38,1,12,1,-1, 2
"1972 133", 133,1972,46,1,15,1,-1, 2
"1972 134", 134,1972,63,2, 8,0,-1, 1
"1972 135", 135,1972,34,2,11,0,-1, 1
"1972 136", 136,1972,57,1, 4,0,-1, 1
"1972 137", 137,1972,22,2,13,1,-1, 1
"1972 138", 138,1972,46,1, 8,0,-1, 1
"1972 139", 139,1972,73,2,11,0,-1, 2
"1972 140", 140,1972,73,1,12,1,-1, 1
"1972 141", 141,1972,53,1,12,1,-1, 1
"1972 142", 142,1972,84,2,12,1,-1, 1
"1972 143", 143,1972,27,1,14,1,-1, 3
"1972 144", 144,1972,69,2,10,0,-1, 1
"1972 145", 145,1972,82,2, 5,0,-1, 1
"1972 146", 146,1972,67,2,16,3,-1, 1
"1972 147", 147,1972,41,1,12,1,-1, 1
"1972 148", 148,1972,72,1, 2,0,-1, 1
"1972 149", 149,1972,38,1,10,0,-1, 1
"1972 150", 150,1972,59,2,12,1,-1, 1
"1972 151", 151,1972,42,1,12,1,-1, 4
"1972 152", 152,1972,48,1,12,1,-1, 2
"1972 153", 153,1972,59,2,10,0,-1, 2
"1972 154", 154,1972,39,2,11,0,-1, 2
"1972 155", 155,1972,49,2,12,1,-1, 1
"1972 156", 156,1972,33,2,12,1,-1, 1
"1972 157", 157,1972,53,2,11,0,-1, 1
"1972 158", 158,1972,30,2,12,1,-1, 1
"1972 159", 159,1972,25,1,12,1,-1, 2
"1972 160", 160,1972,36,2, 9,0,-1, 1
"1972 161", 161,1972,30,1,12,1,-1, 1
"1972 162", 162,1972,28,1, 9,0,-1, 1
"1972 163", 163,1972,52,1, 8,0,-1, 1
"1972 164", 164,1972,44,1,10,0,-1, 1
